arrival_date,commodity,commodity_code,district,market,state,variety,grade,min_price,max_price,modal_price,min_price_per_kg,max_price_per_kg,modal_price_per_kg,source_unit,source,retrieval_time
2026-08-05,Onion,23.0,Ahilyanagar,APMC Sangamner,Maharashtra,Unhali,Local,500,2951,1725.0,5.0,29.51,17.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-05,Onion,23.0,Ahilyanagar,"Shree Sairaj Krushi Market, Dist Ahilyanagar",Maharashtra,Local,Local,700,2700,1700.0,7.0,27.0,17.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-05,Onion,23.0,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar,Maharashtra,Other,Local,700,2500,1600.0,7.0,25.0,16.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-05,Onion,23.0,Nashik,Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krushi Utpann Bajar Samati-Abhona-Kalwan,Maharashtra,Other,Local,600,3611,2260.0,6.0,36.11,22.6,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-05,Onion,23.0,Pune,APMC Pune,Maharashtra,Local,Local,1200,2800,2000.0,12.0,28.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-05,Tomato,78.0,Nashik,Ghoti APMC,Maharashtra,Other,Local,1900,1900,1900.0,19.0,19.0,19.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-05,Tomato,78.0,Nashik,Pimpalgaon Baswant APMC,Maharashtra,Other,Local,250,2505,1905.0,2.5,25.05,19.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-05,Tomato,78.0,Nashik,APMC Ghoti,Maharashtra,Other,Local,1900,1900,1900.0,19.0,19.0,19.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-05,Tomato,78.0,Nashik,APMC Pimpalgaon Baswant,Maharashtra,Other,Local,250,2505,1905.0,2.5,25.05,19.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-06,Onion,23.0,Ahilyanagar,Rahuri(Vambori),Maharashtra,Unhali,Local,200,2700,2100.0,2.0,27.0,21.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-06,Onion,23.0,Ahilyanagar,APMC Shevgaon,Maharashtra,1st Sort,Local,2400,3000,2700.0,24.0,30.0,27.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-06,Onion,23.0,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar,Maharashtra,Other,Local,700,2400,1550.0,7.0,24.0,15.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-06,Onion,23.0,Dhule,"Pratap Nana Mahale Khajgi Krushi Uttpana Bazar, Samati-Dhule",Maharashtra,Other,Local,150,2500,1955.43,1.5,25.0,19.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-06,Onion,23.0,Pune,Junnar(Otur),Maharashtra,Chinchwad,Local,1000,2900,2400.0,10.0,29.0,24.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-06,Onion,23.0,Pune,APMC Manchar,Maharashtra,Other,Local,1900,3110,2550.0,19.0,31.1,25.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-06,Tomato,78.0,Nashik,Ghoti APMC,Maharashtra,Other,Local,1900,2000,1950.0,19.0,20.0,19.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-06,Tomato,78.0,Nashik,APMC Pimpalgaon Baswant,Maharashtra,Other,Local,250,2405,1755.0,2.5,24.05,17.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-07,Onion,23.0,Dhule,"Pratap Nana Mahale Khajgi Krushi Uttpana Bazar, Samati-Dhule",Maharashtra,Other,Local,200,2500,1932.35,2.0,25.0,19.32,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-07,Onion,23.0,Pune,APMC Indapur,Maharashtra,Red,Local,500,3200,1400.0,5.0,32.0,14.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-07,Onion,23.0,Pune,Pune(Pimpri),Maharashtra,Local,Local,1000,2500,1750.0,10.0,25.0,17.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-07,Tomato,78.0,Nashik,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Maharashtra,Local,Local,750,2255,1625.0,7.5,22.55,16.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-07,Tomato,78.0,Nashik,APMC Ghoti,Maharashtra,Other,Local,2000,2000,2000.0,20.0,20.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-07,Tomato,78.0,Nashik,APMC Chandwad,Maharashtra,Local,Local,750,2255,1625.0,7.5,22.55,16.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-08,Onion,23.0,Ahilyanagar,APMC Shevgaon,Maharashtra,1st Sort,Local,1800,3100,2500.0,18.0,31.0,25.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-08,Onion,23.0,Ahilyanagar,APMC Shevgaon,Maharashtra,2nd Sort,Local,1200,1700,1500.0,12.0,17.0,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-08,Onion,23.0,Ahilyanagar,APMC Shevgaon,Maharashtra,Other,Local,800,1100,900.0,8.0,11.0,9.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-08,Onion,23.0,Nashik,Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krushi Utpann Bajar Samati-Abhona-Kalwan,Maharashtra,Other,Local,500,3251,2280.0,5.0,32.51,22.8,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-08,Onion,23.0,Pune,Pune(Manjri),Maharashtra,Local,Local,1000,2200,1800.0,10.0,22.0,18.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-08,Onion,23.0,Pune,Khed(Chakan),Maharashtra,Other,Local,1000,2650,2000.0,10.0,26.5,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-08,Tomato,78.0,Nashik,APMC Pimpalgaon Baswant,Maharashtra,Other,Local,250,2105,1555.0,2.5,21.05,15.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-08,Tomato,78.0,Nashik,APMC Ghoti,Maharashtra,Other,Local,2000,2000,2000.0,20.0,20.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-09,Onion,23.0,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Maharashtra,Other,Local,500,3300,2250.0,5.0,33.0,22.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-09,Onion,23.0,Solapur,APMC Akluj,Maharashtra,Other,Local,500,2500,1750.0,5.0,25.0,17.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-09,Tomato,78.0,Nashik,Nasik APMC,Maharashtra,Other,Local,250,1500,1055.0,2.5,15.0,10.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-09,Tomato,78.0,Nashik,APMC Pimpalgaon Baswant,Maharashtra,Other,Local,250,1755,1400.0,2.5,17.55,14.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-09,Tomato,78.0,Nashik,APMC Nasik,Maharashtra,Other,Local,250,1500,1055.0,2.5,15.0,10.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-10,Onion,23.0,Ahilyanagar,APMC Shrirampur,Maharashtra,Unhali,Local,900,3100,2250.0,9.0,31.0,22.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-10,Onion,23.0,Ahilyanagar,APMC Shevgaon,Maharashtra,Other,Local,700,1300,1150.0,7.0,13.0,11.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-10,Onion,23.0,Dhule,"Pratap Nana Mahale Khajgi Krushi Uttpana Bazar, Samati-Dhule",Maharashtra,White,Local,2100,2100,2100.0,21.0,21.0,21.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-10,Onion,23.0,Pune,APMC Khed,Maharashtra,Fursungi,Local,1000,2500,1800.0,10.0,25.0,18.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-10,Onion,23.0,Pune,APMC Pune,Maharashtra,Local,Local,1100,2700,1800.0,11.0,27.0,18.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-10,Onion,23.0,Pune,Pune(Manjri),Maharashtra,Local,Local,1300,2200,1800.0,13.0,22.0,18.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-10,Onion,23.0,Pune,APMC Manchar,Maharashtra,Other,Local,1800,3000,2450.0,18.0,30.0,24.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-10,Tomato,78.0,Nashik,APMC Pimpalgaon Baswant,Maharashtra,Other,Local,250,2205,1755.0,2.5,22.05,17.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-10,Tomato,78.0,Nashik,Pimpalgaon Baswant APMC,Maharashtra,Other,Local,250,2205,1755.0,2.5,22.05,17.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-11,Onion,23.0,Ahilyanagar,APMC Akole,Maharashtra,Unhali,Local,651,3000,2251.0,6.51,30.0,22.51,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-11,Onion,23.0,Ahilyanagar,APMC Kopargaon,Maharashtra,Unhali,Local,1000,2728,2400.0,10.0,27.28,24.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-11,Onion,23.0,Ahilyanagar,APMC Rahuri,Maharashtra,Other,Local,200,3500,1850.0,2.0,35.0,18.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-11,Onion,23.0,Pune,APMC Indapur,Maharashtra,Red,Local,500,2600,1400.0,5.0,26.0,14.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-11,Onion,23.0,Pune,APMC Khed,Maharashtra,Fursungi,Local,1100,2500,1800.0,11.0,25.0,18.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-11,Onion,23.0,Thane,APMC Kalyan,Maharashtra,1st Sort,Local,2400,2500,2450.0,24.0,25.0,24.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-11,Tomato,78.0,Thane,APMC Kalyan,Maharashtra,Other,Local,500,600,550.0,5.0,6.0,5.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-12,Onion,23.0,Ahilyanagar,APMC Sangamner,Maharashtra,Unhali,Local,500,3500,2000.0,5.0,35.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-12,Onion,23.0,Chandrapur,Chandrapur(Ganjwad),Maharashtra,Other,Local,3000,4000,3500.0,30.0,40.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-12,Onion,23.0,Kolhapur,APMC Kolhapur,Maharashtra,Other,Local,600,3200,2000.0,6.0,32.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-12,Onion,23.0,Pune,Khed(Chakan),Maharashtra,Other,Local,1000,2700,2200.0,10.0,27.0,22.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-12,Onion,23.0,Pune,APMC Khed,Maharashtra,Fursungi,Local,1200,2500,1800.0,12.0,25.0,18.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-12,Onion,23.0,Pune,Pune(Pimpri),Maharashtra,Local,Local,1500,2500,2000.0,15.0,25.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-12,Onion,23.0,Thane,APMC Kalyan,Maharashtra,1st Sort,Local,2400,2500,2450.0,24.0,25.0,24.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-12,Onion,23.0,Thane,APMC Kalyan,Maharashtra,2nd Sort,Local,1800,2000,1900.0,18.0,20.0,19.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-12,Tomato,78.0,Nashik,APMC Pimpalgaon Baswant,Maharashtra,Other,Local,250,2255,1755.0,2.5,22.55,17.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-12,Tomato,78.0,Thane,APMC Kalyan,Maharashtra,Other,Local,500,600,550.0,5.0,6.0,5.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-13,Onion,23.0,Ahilyanagar,APMC Akole,Maharashtra,Unhali,Local,701,3401,2601.0,7.01,34.01,26.01,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-13,Onion,23.0,Ahilyanagar,APMC Sangamner,Maharashtra,Unhali,Local,500,3500,2000.0,5.0,35.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-13,Onion,23.0,Ahilyanagar,Rahuri(Vambori),Maharashtra,Unhali,Local,500,3500,2500.0,5.0,35.0,25.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-13,Onion,23.0,Ahilyanagar,APMC Shevgaon,Maharashtra,Other,Local,700,1700,1300.0,7.0,17.0,13.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-13,Onion,23.0,Chandrapur,Chandrapur(Ganjwad),Maharashtra,Other,Local,2500,4000,3000.0,25.0,40.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-13,Onion,23.0,Nagpur,APMC Nagpur,Maharashtra,White,Local,3000,3500,3375.0,30.0,35.0,33.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-13,Onion,23.0,Pune,APMC Indapur,Maharashtra,Red,Local,700,2500,1400.0,7.0,25.0,14.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-13,Onion,23.0,Pune,APMC Junnar,Maharashtra,Unhali,Local,1300,3500,2700.0,13.0,35.0,27.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-13,Onion,23.0,Pune,Khed(Chakan),Maharashtra,Other,Local,1000,2800,2300.0,10.0,28.0,23.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-13,Onion,23.0,Pune,APMC Manchar,Maharashtra,Other,Local,2900,4110,3550.0,29.0,41.1,35.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-13,Onion,23.0,Thane,APMC Kalyan,Maharashtra,1st Sort,Local,2200,2400,2300.0,22.0,24.0,23.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-13,Tomato,78.0,Nashik,Nasik APMC,Maharashtra,Other,Local,100,2000,1300.0,1.0,20.0,13.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-13,Tomato,78.0,Nashik,Pimpalgaon Baswant APMC,Maharashtra,Other,Local,250,2205,1905.0,2.5,22.05,19.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-14,Onion,23.0,Akola,APMC Akola,Maharashtra,Other,Local,1000,3000,2000.0,10.0,30.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-14,Onion,23.0,Dhule,"Janata Agri Market (DLS Agro Infrastructure Pvt Ltd), Dist Dhule",Maharashtra,Other,Local,700,2100,1400.0,7.0,21.0,14.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-14,Onion,23.0,Pune,Junnar(Alephata),Maharashtra,Chinchwad,Local,1500,3800,2500.0,15.0,38.0,25.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-14,Onion,23.0,Pune,Pune(Khadiki),Maharashtra,Local,Local,700,1300,1000.0,7.0,13.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-14,Onion,23.0,Solapur,APMC Akluj,Maharashtra,Other,Local,400,3200,2200.0,4.0,32.0,22.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-14,Tomato,78.0,Nashik,Pimpalgaon Baswant APMC,Maharashtra,Other,Local,250,2405,1855.0,2.5,24.05,18.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-14,Tomato,78.0,Nashik,APMC Chandwad,Maharashtra,Local,Local,500,1925,1500.0,5.0,19.25,15.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-15,Onion,23.0,Ahilyanagar,APMC Ahilyanagar,Maharashtra,Unhali,Local,700,3600,2150.0,7.0,36.0,21.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-15,Onion,23.0,Ahilyanagar,APMC Shevgaon,Maharashtra,Other,Local,800,1900,1400.0,8.0,19.0,14.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-15,Onion,23.0,Sangli,APMC Vita,Maharashtra,Other,Local,2500,3000,2800.0,25.0,30.0,28.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-15,Tomato,78.0,Nashik,APMC Pimpalgaon Baswant,Maharashtra,Other,Local,250,2505,1905.0,2.5,25.05,19.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-16,Onion,23.0,Ahilyanagar,APMC Rahuri,Maharashtra,Other,Local,500,3800,2150.0,5.0,38.0,21.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-16,Onion,23.0,Pune,APMC Khed,Maharashtra,Fursungi,Local,1500,3600,2500.0,15.0,36.0,25.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-16,Onion,23.0,Pune,Pune(Khadiki),Maharashtra,Local,Local,1000,1400,1200.0,10.0,14.0,12.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-16,Onion,23.0,Satara,APMC Satara,Maharashtra,Other,Local,1000,2500,1750.0,10.0,25.0,17.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-16,Tomato,78.0,Nashik,Nasik APMC,Maharashtra,Other,Local,250,2000,1250.0,2.5,20.0,12.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-16,Tomato,78.0,Thane,APMC Kalyan,Maharashtra,Other,Local,400,600,500.0,4.0,6.0,5.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-17,Onion,23.0,Ahilyanagar,APMC Shrirampur,Maharashtra,Unhali,Local,1300,3800,2950.0,13.0,38.0,29.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-17,Onion,23.0,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar,Maharashtra,Other,Local,1400,3500,2450.0,14.0,35.0,24.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-17,Onion,23.0,Kolhapur,APMC Kolhapur,Maharashtra,Other,Local,1000,4000,2300.0,10.0,40.0,23.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-17,Onion,23.0,Pune,Junnar(Alephata),Maharashtra,Chinchwad,Local,2000,4200,3100.0,20.0,42.0,31.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-17,Onion,23.0,Pune,Pune(Pimpri),Maharashtra,Local,Local,2000,3700,2850.0,20.0,37.0,28.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-17,Tomato,78.0,Nashik,APMC Chandwad,Maharashtra,Local,Local,500,2000,1350.0,5.0,20.0,13.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-17,Tomato,78.0,Nashik,APMC Nasik,Maharashtra,Other,Local,300,2375,1375.0,3.0,23.75,13.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-18,Onion,23.0,Pune,Pune(Khadiki),Maharashtra,Local,Local,900,1400,1150.0,9.0,14.0,11.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-18,Onion,23.0,Pune,APMC Manchar,Maharashtra,Other,Local,4000,5510,4755.0,40.0,55.1,47.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-18,Onion,23.0,Thane,APMC Kalyan,Maharashtra,2nd Sort,Local,2200,2300,2250.0,22.0,23.0,22.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-18,Tomato,78.0,Nashik,Nasik APMC,Maharashtra,Other,Local,300,1625,1000.0,3.0,16.25,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-18,Tomato,78.0,Nashik,APMC Pimpalgaon Baswant,Maharashtra,Other,Local,250,2055,1455.0,2.5,20.55,14.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-19,Onion,23.0,Ahilyanagar,APMC Kopargaon,Maharashtra,Unhali,Local,1000,4100,3750.0,10.0,41.0,37.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-19,Onion,23.0,Ahilyanagar,APMC Shrirampur,Maharashtra,Unhali,Local,1600,4600,3550.0,16.0,46.0,35.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-19,Onion,23.0,Jalgaon,APMC Jalgaon,Maharashtra,Red,Local,1125,3877,2377.0,11.25,38.77,23.77,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-19,Onion,23.0,Nashik,"Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik",Maharashtra,Other,Local,844,3861,3210.0,8.44,38.61,32.1,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-19,Onion,23.0,Pune,Pune(Manjri),Maharashtra,Local,Local,2000,5000,3500.0,20.0,50.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-19,Onion,23.0,Solapur,APMC Akluj,Maharashtra,Red,Local,700,4100,3000.0,7.0,41.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-19,Onion,23.0,Solapur,APMC Solapur,Maharashtra,Red,Local,500,5500,2900.0,5.0,55.0,29.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-19,Onion,23.0,Thane,APMC Kalyan,Maharashtra,2nd Sort,Local,2200,2500,2350.0,22.0,25.0,23.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-19,Tomato,78.0,Nashik,APMC Ghoti,Maharashtra,Other,Local,2000,2000,2000.0,20.0,20.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-19,Tomato,78.0,Nashik,Nasik APMC,Maharashtra,Other,Local,250,1500,900.0,2.5,15.0,9.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-19,Tomato,78.0,Nashik,Ghoti APMC,Maharashtra,Other,Local,2000,2000,2000.0,20.0,20.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-19,Tomato,78.0,Nashik,APMC Pimpalgaon Baswant,Maharashtra,Other,Local,250,2005,1355.0,2.5,20.05,13.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-19,Tomato,78.0,Nashik,APMC Nasik,Maharashtra,Other,Local,250,1500,900.0,2.5,15.0,9.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-20,Onion,23.0,Ahilyanagar,APMC Akole,Maharashtra,Unhali,Local,700,4501,3821.0,7.0,45.01,38.21,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-20,Onion,23.0,Ahilyanagar,APMC Jamkhed,Maharashtra,Local,Local,1000,4500,2750.0,10.0,45.0,27.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-20,Onion,23.0,Chandrapur,Chandrapur(Ganjwad),Maharashtra,Other,Local,3000,4000,3500.0,30.0,40.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-20,Onion,23.0,Nagpur,APMC Nagpur,Maharashtra,White,Local,4000,4500,4375.0,40.0,45.0,43.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-20,Onion,23.0,Nashik,Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krushi Utpann Bajar Samati-Abhona-Kalwan,Maharashtra,Other,Local,1000,4501,3570.0,10.0,45.01,35.7,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-20,Onion,23.0,Nashik,"Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik",Maharashtra,Other,Local,955,3480,2855.0,9.55,34.8,28.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-20,Onion,23.0,Pune,Pune(Moshi),Maharashtra,Local,Local,1500,3000,2250.0,15.0,30.0,22.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-20,Tomato,78.0,Nashik,Pimpalgaon Baswant APMC,Maharashtra,Other,Local,150,1755,1055.0,1.5,17.55,10.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-21,Onion,23.0,Ahilyanagar,APMC Sangamner,Maharashtra,Unhali,Local,1000,4700,2850.0,10.0,47.0,28.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-21,Onion,23.0,Ahilyanagar,APMC Karjat,Maharashtra,Local,Local,700,3000,2000.0,7.0,30.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-21,Onion,23.0,Nashik,"Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik",Maharashtra,Other,Local,930,3801,3010.0,9.3,38.01,30.1,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-21,Onion,23.0,Thane,APMC Kalyan,Maharashtra,1st Sort,Local,2800,2900,2850.0,28.0,29.0,28.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-21,Tomato,78.0,Nashik,APMC Pimpalgaon Baswant,Maharashtra,Other,Local,150,1505,905.0,1.5,15.05,9.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-22,Onion,23.0,Ahilyanagar,APMC Shevgaon,Maharashtra,1st Sort,Local,3300,4600,4000.0,33.0,46.0,40.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-22,Onion,23.0,Nashik,Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krushi Utpann Bajar Samati-Abhona-Kalwan,Maharashtra,Other,Local,1000,4900,3820.0,10.0,49.0,38.2,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-22,Onion,23.0,Pune,Pune(Khadiki),Maharashtra,Local,Local,900,1400,1150.0,9.0,14.0,11.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-22,Tomato,78.0,Ahilyanagar,APMC Rahata,Maharashtra,Other,Local,500,1000,750.0,5.0,10.0,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-22,Tomato,78.0,Nagpur,APMC Nagpur,Maharashtra,Other,Local,2000,2200,2150.0,20.0,22.0,21.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
